,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv0001,0.9966,0.9856,1.0,1.0,1.0,0.4108,1.0,1.0,1.0,0.486,1.0,1.0,1.0,0.9815,0.5658,0.5681,0.0005,0.5696,0.5689,0.065,0.56,1.0,0.1601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9507,0.9495,1.0,0.5667,0.9973,1.0,0.1232,1.0,0.4051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0002,0.0721,0.1951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5001,0.1747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5095,0.5083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0003,0.9589,0.9015,0.953,0.0189,0.5541,0.1428,0.6006,0.7281,0.305,0.4248,0.8916,0.851,0.9687,0.0384,0.9461,0.783,0.3553,0.6988,0.2036,0.6062,0.1529,0.0347,0.7218,0.2456,0.3322,0.2171,0.0391,0.0014,0.5707,0.5888,0.1227,0.0027,0.0028,0.81,0.3742,0.6828,0.0325,0.0781,0.3737,0.041,0.0599,0.6946,0.9189,0.7428,0.4925,0.0085,0.0,0.3849,0.2068,0.3295,0.0308,0.2001,0.0539,0.0563,0.0276,0.6108,0.0395,0.0836,0.5476,0.6248,0.2799,0.6409,0.3649,0.0054
Rv0004,0.6039,0.6438,1.0,0.1418,0.7371,1.0,0.8802,1.0,1.0,0.8755,1.0,1.0,1.0,0.3034,0.3105,0.3123,0.3184,0.3112,0.305,0.5685,0.2987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4816,0.514,0.4014,0.4928,0.4348,1.0,0.0223,0.2222,0.3995,0.3928,1.0,1.0,1.0,1.0,0.9772,0.8248,0.1631,0.3876,0.8773,0.1885,0.2342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2553,0.2459
Rv0005,0.9189,0.9549,1.0,0.9533,0.8629,0.2816,0.6888,0.745,0.8699,0.9045,0.4805,0.6596,0.5607,0.2875,0.4316,0.6799,0.8911,0.4206,0.4489,0.4335,0.692,0.0447,0.7556,0.0114,0.1834,0.7487,0.1075,0.732,0.6807,0.0799,0.1175,0.0415,1.0,0.8967,0.7011,0.3829,0.7665,0.7755,1.0,0.6849,0.3636,0.9843,0.9862,0.8729,1.0,0.7702,0.4772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489,0.5108,0.3656,0.8729,0.2494,0.2499,0.0775,0.8569,0.8955,0.0704
Rv0006,0.9388,0.9423,1.0,0.6286,1.0,0.7523,0.4866,1.0,1.0,0.7498,0.422,0.4103,0.8237,0.6903,0.0508,0.8174,0.0004,0.1326,0.8697,0.0718,0.0376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1445,0.1905,0.4712,0.0162,0.8697,1.0,0.7647,1.0,0.7815,0.4436,0.5574,0.253,0.9997,0.1263,0.6616,0.4357,0.4517,0.7536,0.7526,0.5671,0.8904,1.0,0.5143,0.4406,1.0,0.4936,1.0,0.5343,0.8523,1.0,0.7794
Rv0007,0.6496,0.8753,0.336,0.0486,0.5198,0.9045,0.2004,0.4878,0.8787,0.247,0.6491,0.8544,0.4749,0.34,0.0312,0.2114,0.2553,0.1669,0.2568,0.5331,0.1238,0.0001,0.7524,0.0,0.9464,0.6892,0.8102,0.0,0.0185,0.0286,0.5899,0.0338,0.8976,0.4763,0.4608,0.4734,0.0159,0.0572,0.4822,0.0076,0.0014,0.5291,0.7401,0.3,0.7056,0.0085,0.0,0.0885,0.0176,0.0855,0.3181,0.0,0.0,0.0,0.0108,0.3933,0.7052,0.0004,1.0,1.0,0.5521,0.2743,0.0068,0.0
Rv0008c,0.8686,0.9981,0.6304,0.6046,0.6524,0.5006,0.7995,0.7668,0.4806,0.7409,0.9235,0.7189,0.476,0.0998,0.5654,0.2398,0.4506,0.5847,0.4789,0.546,0.3461,0.0396,0.0095,0.4813,0.2154,0.6178,0.0395,0.4831,0.7229,0.021,0.4786,1.0,0.1951,0.8559,0.7439,0.7309,0.4977,0.5514,0.7086,0.8882,0.091,0.0119,0.0503,0.3099,0.7448,0.5761,0.9561,0.6856,0.5012,0.8011,0.9459,1.0,0.7316,0.8842,0.9401,0.4704,0.39,0.5408,0.0877,0.8391,0.7941,0.6116,0.5669,0.6746
Rv0009,0.865,0.8731,0.8524,0.1048,0.8192,0.2195,0.2658,0.6344,0.0593,0.1938,0.054,0.1753,0.2203,0.0079,0.1887,0.9104,0.457,0.9201,0.6749,0.2237,0.3416,0.0095,0.8583,0.1638,0.9356,0.9509,0.957,0.023,0.0643,0.6955,0.197,0.9373,0.3004,0.6186,0.8538,0.2794,0.3766,0.5182,0.6188,0.2136,0.3406,0.5322,0.8791,0.5904,0.0698,0.0001,0.0018,0.3717,0.0442,0.0007,0.0606,0.0096,0.4579,0.5208,0.1148,0.3617,0.802,0.1153,0.0035,0.7379,0.8052,0.2523,0.1245,0.0001
Rv0010c,0.9396,0.93,0.7051,0.6977,0.7277,0.1957,0.5775,0.8322,0.6573,0.7383,0.7034,0.9857,0.6567,0.9585,0.126,0.9702,0.2686,0.6223,0.5944,0.5928,0.0822,0.5639,0.86,0.3621,0.6399,0.5364,0.5836,0.3767,0.5778,0.4278,0.9927,0.6444,0.9899,0.9448,0.8054,0.9432,0.9459,0.7612,0.1042,0.6171,0.2322,0.4467,0.6633,0.5153,0.2209,0.5069,0.4881,0.533,0.6049,0.0929,0.1178,0.6609,0.4954,0.5827,0.8236,0.9853,0.2476,0.3206,0.5302,0.8629,0.9107,0.3009,0.4471,0.9355
Rv0011c,0.7409,0.6845,0.4017,0.0181,0.3978,0.3986,0.7068,0.7031,0.8979,0.9034,1.0,1.0,1.0,0.4406,0.1448,0.2955,0.6263,0.0949,0.434,0.1692,0.0959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4234,0.8919,1.0,0.092,0.8795,1.0,0.0469,0.9347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0995,0.1047,1.0,0.5021,0.0542,1.0,1.0,0.4547,1.0,1.0,1.0,1.0,1.0,0.2492,0.2482
Rv0012,0.8116,0.4891,0.6085,0.2287,0.1063,0.8611,0.9146,0.9424,0.0917,0.7938,0.4177,0.5915,0.5211,0.878,0.8708,0.7055,0.3708,0.9982,0.7878,0.7212,0.5126,0.0142,0.0619,0.3738,0.3959,0.0019,0.3314,0.0081,0.8494,0.003,0.8102,0.0,0.0187,0.3288,0.2808,0.026,0.9534,0.9327,0.3991,0.0,0.4691,0.6468,0.0033,0.021,0.0878,0.5909,0.0108,0.0008,0.0003,0.0064,0.002,0.2067,0.0924,0.0081,0.3816,0.8357,0.3485,0.2125,0.4256,0.599,0.1499,0.8319,0.2095,0.0085
Rv0013,0.689,0.6671,0.7477,1.0,0.7455,0.4591,0.7369,0.8721,0.8777,0.8749,1.0,0.7539,1.0,0.4068,0.8372,0.4057,0.2596,0.4988,0.4216,0.8959,0.4522,0.4853,1.0,0.159,0.2422,1.0,0.7412,0.4595,0.3944,0.4894,0.4685,0.4933,0.492,0.6826,0.7696,0.9027,0.2687,0.2865,1.0,0.1427,0.0,0.7042,1.0,0.4887,0.6157,0.3077,0.1182,0.7189,0.7253,0.7959,0.9576,0.6214,0.5032,0.9619,0.4845,0.6688,0.8703,1.0,0.3555,0.2348,1.0,0.4302,0.015,0.027
Rv0014c,0.1858,0.6719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4146,0.243,0.6825,0.6749,0.6807,0.6803,0.6849,0.0452,0.6669,1.0,1.0,0.5128,1.0,0.4975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6723,0.6711,1.0,0.6879,0.182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4933,0.5017,1.0,0.5048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4296,1.0,1.0
Rv0015c,0.9906,0.7599,0.9338,0.3585,0.8495,1.0,0.2894,0.9689,0.4313,0.4929,0.9985,0.6911,0.6508,0.068,0.5278,0.1342,0.8633,0.0939,0.7953,0.9189,0.7408,1.0,0.7299,0.2661,0.4933,0.9376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9039,0.5376,0.708,0.0712,0.6643,1.0,0.3561,0.7473,0.6077,0.7104,0.9274,0.4831,0.7203,0.2471,0.7837,0.3361,0.8528,0.604,0.3328,0.1145,0.6031,1.0,0.8475,0.5029,1.0,0.2414,0.4968,1.0,0.563,0.2457,1.0
Rv0016c,0.8551,0.6662,0.0764,0.0,0.1087,0.2773,0.386,0.5283,0.7869,0.4275,0.5807,0.6815,0.6315,0.0001,0.0467,0.0542,0.0001,0.7472,0.0001,0.4417,0.5122,0.9961,0.3279,0.1657,0.4683,0.0902,0.0,0.2441,1.0,0.027,0.3062,0.2288,0.8724,0.1937,0.122,0.4396,0.0105,0.0453,0.5421,0.0,0.0,0.1102,0.2084,0.3811,0.8737,0.4661,0.0384,0.0,0.0,0.0006,0.3101,0.0,0.0446,0.0028,0.0,0.304,0.5769,0.0016,0.565,0.3663,0.2738,0.1895,0.0013,0.0
Rv0017c,0.7858,0.6813,0.1411,0.0,0.3754,0.0571,0.32,0.6583,0.5842,0.1601,0.2641,0.0226,0.7475,0.3439,0.0145,0.3759,0.0104,0.5192,0.1017,0.1238,0.0454,0.0338,0.0833,0.1275,0.0171,0.0376,0.0,0.0112,0.3543,0.6329,0.0015,0.0799,0.8122,0.2527,0.2287,0.9891,0.0029,0.0175,0.2598,0.0,0.0,0.3604,0.3176,0.8849,0.6367,0.4627,0.1824,0.0,0.0,0.0213,0.462,0.002,0.0859,0.0001,0.0,0.3902,0.3242,0.0,0.52,0.1758,0.1072,0.1428,0.0,0.0
Rv0018c,0.9764,0.6885,0.2511,0.0011,0.4052,1.0,0.971,0.4887,0.0106,0.3132,0.7555,0.7928,0.3033,0.5651,0.0798,0.6372,0.3746,0.9618,0.7901,0.8891,0.1569,0.1071,0.0231,0.0139,0.0353,0.8949,0.6038,0.3622,0.8244,0.7079,0.3747,0.5124,0.0009,0.5987,0.6436,0.7033,0.0402,0.1456,0.643,0.0028,0.2057,0.9001,0.821,0.819,0.1134,0.0607,0.0,0.1896,0.0013,0.016,0.0644,0.7586,0.4747,0.5932,0.1628,0.0015,0.4533,0.8076,0.5705,0.0002,0.8363,0.3685,0.7784,0.0
Rv0019c,0.987,0.8745,0.0182,0.0003,0.9438,0.8965,0.1264,0.7229,0.001,0.0135,0.7471,0.2254,0.2831,0.0677,0.0002,0.7067,0.9937,0.2548,0.0251,0.8805,0.8137,1.0,0.4431,0.3352,0.2381,0.387,0.0,0.9392,0.2655,0.0109,0.9374,0.5021,1.0,0.8904,0.9354,0.0035,0.0771,0.0804,0.7019,0.0,0.0053,0.694,0.7021,1.0,0.83,0.0988,0.0,0.0,0.0,0.4947,0.9116,0.377,0.0275,0.0018,0.0356,0.3849,0.4858,0.1872,0.1884,0.2456,0.0121,0.9088,0.001,0.0002
Rv0020c,0.7699,0.644,0.7261,0.0254,0.9251,0.2309,0.5741,0.4665,0.4335,0.6506,0.7423,0.2787,0.4197,0.0904,0.7805,0.5176,0.61,0.8466,0.6398,0.482,0.4281,0.4492,0.9878,0.287,0.9827,0.6582,0.0237,0.0464,0.4458,0.0487,0.7446,0.5925,0.5392,0.6843,0.5711,0.6364,0.1349,0.1902,0.7372,0.0,0.2876,0.6464,0.1404,0.2437,0.8203,0.1357,0.0022,0.006,0.0004,0.5299,0.5176,0.4073,0.1224,0.153,0.8528,0.2884,0.0176,0.0123,0.717,0.0934,0.5912,0.305,0.7236,0.8516
Rv0021c,0.6804,0.764,0.6702,0.1361,0.908,0.4987,0.5346,0.516,0.9702,0.8898,0.8781,0.8466,0.637,0.6618,0.9578,0.0887,0.668,0.7676,0.8682,0.1663,0.6739,0.8882,0.4801,0.9228,0.505,0.442,0.2991,0.2403,0.8148,0.0927,0.339,0.893,0.5555,0.9596,0.6727,0.2302,0.7359,0.9538,0.8156,0.3988,0.7278,0.591,0.4825,0.8429,0.0368,0.7438,0.2545,0.9902,0.6909,0.7444,0.313,0.7408,0.8544,0.7687,0.788,0.6896,0.1793,0.7611,0.6015,0.6352,0.3941,0.2284,0.8064,0.1144
Rv0022c,0.8586,0.9785,0.682,0.8181,0.6671,0.7037,0.8307,0.7228,0.6119,0.8186,0.5918,0.5079,0.2134,0.4506,0.6745,0.6625,0.5967,0.9754,0.7903,0.3217,0.2731,0.7767,0.5589,0.0776,0.0237,0.412,0.0461,0.2487,0.943,0.0192,0.1602,0.1811,0.8455,0.6159,0.6707,0.7521,0.1362,0.1643,0.3062,0.9986,0.8006,0.7464,0.9248,0.8421,0.3934,0.3202,0.1331,0.5565,0.6844,0.7935,0.7305,0.9197,0.6399,0.7705,0.2965,0.6952,0.6187,0.3495,0.3757,0.1509,0.387,0.8271,0.7854,0.6786
